idx_x,idx_y,crop_ratio,overlap_ratio
796,3056,0.4672,1.0
796,3057,0.2736,1.0
796,3074,0.4976,1.0
796,3075,1.0,1.0
796,3076,0.8336,1.0
796,3077,0.064,1.0
796,3083,0.024,1.0
796,3084,0.0832,1.0
796,3097,0.0736,1.0
796,3098,0.0224,1.0
796,3118,0.0272,1.0
796,3119,0.9168,1.0
796,3120,0.9792,1.0
796,3121,0.992,1.0
796,3122,0.5888,1.0
796,3123,0.0544,1.0
796,3124,0.1888,1.0
796,3125,0.9488,1.0
796,3126,0.952,1.0
796,3127,0.0624,1.0
796,3140,0.0096,1.0
796,3144,0.0208,1.0
796,3146,0.0496,1.0
796,3147,0.1072,1.0
796,3194,0.0976,1.0
796,3195,0.1904,1.0
796,3201,0.0192,1.0
796,3202,0.8,1.0
796,3203,0.9904,1.0
796,3204,0.968,1.0
796,3205,0.9392,1.0
796,3206,0.7552,1.0
796,3207,0.024,1.0
796,3208,0.1696,1.0
796,3209,0.0656,1.0
796,3216,0.024,1.0
796,3217,0.3184,1.0
796,3218,0.6704,0.9689008846203111
797,3052,0.104,0.8633023845473691
797,3056,0.168,1.0
797,3057,0.136,1.0
797,3073,0.3328,1.0
797,3074,0.9984,1.0
797,3075,1.0,1.0
797,3076,0.7184,1.0
797,3077,0.4976,1.0
797,3083,0.1344,1.0
797,3084,0.4304,1.0
797,3089,0.5744,1.0
797,3090,0.3232,1.0
797,3098,0.024,1.0
797,3104,0.264,1.0
797,3105,0.696,1.0
797,3106,0.0048,1.0
797,3118,0.352,1.0
797,3119,1.0,1.0
797,3120,0.8336,1.0
797,3121,0.2432,1.0
797,3122,0.008,1.0
797,3125,0.2176,1.0
797,3126,0.3808,1.0
797,3127,0.0528,1.0
797,3140,0.0144,1.0
797,3146,0.0304,1.0
797,3147,0.208,1.0
797,3148,0.024,1.0
797,3192,0.0672,1.0
797,3193,0.0528,1.0
797,3194,0.0592,1.0
797,3195,0.0896,1.0
797,3196,0.1584,1.0
797,3197,0.0208,1.0
797,3202,0.4096,1.0
797,3203,0.8896,1.0
797,3204,0.8688,1.0
797,3205,0.8304,1.0
797,3206,0.8144,1.0
797,3207,0.0352,1.0
797,3208,0.2224,1.0
797,3209,0.232,1.0
797,3210,0.16,1.0
797,3214,0.2032,1.0
797,3215,0.5744,1.0
797,3216,0.8848,1.0
797,3217,1.0,1.0
797,3218,0.5568,0.5634712764322758
798,3066,0.0368,1.0
798,3072,0.1872,1.0
798,3073,0.96,1.0
798,3074,1.0,1.0
798,3075,1.0,1.0
798,3076,0.9216,1.0
798,3077,0.9984,1.0
798,3078,0.04,1.0
798,3083,0.0272,1.0
798,3084,0.0864,1.0
798,3086,0.0208,1.0
798,3087,0.32,1.0
798,3089,0.288,1.0
798,3090,0.0608,1.0
798,3091,0.4752,1.0
798,3092,0.0816,1.0
798,3095,0.0304,1.0
798,3097,0.0464,1.0
798,3098,0.0224,1.0
798,3104,0.3744,1.0
798,3105,0.7024,1.0
798,3106,0.024,1.0
798,3118,0.7264,1.0
798,3119,0.5136,1.0
798,3120,0.0448,1.0
798,3125,0.04,1.0
798,3126,0.5136,1.0
798,3143,0.0448,1.0
798,3144,0.2592,1.0
798,3146,0.056,1.0
798,3147,0.264,1.0
798,3148,0.0816,1.0
798,3156,0.0464,1.0
798,3157,0.0016,1.0
798,3191,0.2512,1.0
798,3192,0.056,1.0
798,3193,0.056,1.0
798,3194,0.2624,1.0
798,3195,0.136,1.0
798,3196,0.3008,1.0
798,3197,0.056,1.0
798,3198,0.0832,1.0
798,3202,0.008,1.0
798,3203,0.0864,1.0
798,3204,0.8976,1.0
798,3205,1.0,1.0
798,3206,0.7024,1.0
798,3207,0.5984,1.0
798,3208,0.2896,1.0
798,3209,0.8304,1.0
798,3210,0.7952,1.0
798,3211,0.088,1.0
798,3212,0.4368,1.0
798,3213,0.8288,1.0
798,3214,0.9728,1.0
798,3215,1.0,1.0
798,3216,1.0,1.0
798,3217,0.912,0.9575377027064691
799,3052,0.3888,0.6348219420515221
799,3072,0.4,1.0
799,3073,0.728,1.0
799,3074,0.6112,1.0
799,3075,0.9024,1.0
799,3076,0.808,1.0
799,3077,0.8816,1.0
799,3078,0.4976,1.0
799,3079,0.416,1.0
799,3080,0.4288,1.0
799,3081,0.4112,1.0
799,3082,0.3952,1.0
799,3083,0.4096,1.0
799,3084,0.3776,1.0
799,3085,0.4192,1.0
799,3086,0.8368,1.0
799,3087,0.8224,1.0
799,3088,0.0192,1.0
799,3089,0.1952,1.0
799,3090,0.0272,1.0
799,3091,0.9552,1.0
799,3092,0.5136,1.0
799,3095,0.1376,1.0
799,3096,0.032,1.0
799,3097,0.0496,1.0
799,3104,0.3344,1.0
799,3105,0.088,1.0
799,3107,0.0048,1.0
799,3108,0.0096,1.0
799,3118,0.1664,1.0
799,3119,0.0192,1.0
799,3142,0.264,1.0
799,3143,0.9072,1.0
799,3144,0.5648,1.0
799,3146,0.1248,1.0
799,3147,0.712,1.0
799,3148,0.232,1.0
799,3156,0.0336,1.0
799,3157,0.0256,1.0
799,3187,0.0048,1.0
799,3188,0.0208,1.0
799,3191,0.2416,1.0
799,3192,0.248,1.0
799,3193,0.1792,1.0
799,3194,0.0032,1.0
799,3195,0.0096,1.0
799,3196,0.0048,1.0
799,3198,0.4816,1.0
799,3199,0.488,1.0
799,3200,0.0608,1.0
799,3202,0.0352,1.0
799,3203,0.0496,1.0
799,3204,0.9312,1.0
799,3205,1.0,1.0
799,3206,1.0,1.0
799,3207,1.0,1.0
799,3208,0.8384,1.0
799,3209,1.0,1.0
799,3210,0.9104,1.0
799,3211,0.9024,1.0
799,3212,0.8192,1.0
799,3213,0.8688,1.0
799,3214,0.9872,1.0
799,3215,0.9744,1.0
799,3216,1.0,1.0
799,3217,0.4368,0.533312118390575
800,3051,0.4288,0.8848996284360245
800,3075,0.8112,1.0
800,3076,0.9424,1.0
800,3077,0.216,1.0
800,3078,0.472,1.0
800,3079,0.6832,1.0
800,3080,0.9936,1.0
800,3081,1.0,1.0
800,3082,0.9936,1.0
800,3083,0.8144,1.0
800,3084,0.5968,1.0
800,3085,0.3552,1.0
800,3086,0.104,1.0
800,3091,0.7088,1.0
800,3092,0.5872,1.0
800,3093,0.0288,1.0
800,3094,0.008,1.0
800,3095,0.0832,1.0
800,3096,0.0176,1.0
800,3097,0.0576,1.0
800,3106,0.0032,1.0
800,3107,0.3296,1.0
800,3108,0.5456,1.0
800,3117,0.024,1.0
800,3118,0.0208,1.0
800,3142,0.152,1.0
800,3143,0.1072,1.0
800,3144,0.1008,1.0
800,3145,0.3952,1.0
800,3146,0.0176,1.0
800,3147,0.088,1.0
800,3148,0.4016,1.0
800,3149,0.1408,1.0
800,3188,0.0336,1.0
800,3189,0.0976,1.0
800,3190,0.0944,1.0
800,3191,0.2256,1.0
800,3192,0.0128,1.0
800,3198,0.1456,1.0
800,3200,0.112,1.0
800,3203,0.12,1.0
800,3204,0.8144,1.0
800,3205,0.7392,1.0
800,3206,0.9024,1.0
800,3207,0.7952,1.0
800,3208,0.216,1.0
800,3209,0.1648,1.0
800,3210,0.08,1.0
800,3211,0.1408,1.0
800,3212,0.3584,1.0
800,3213,0.3136,1.0
800,3214,0.2416,1.0
800,3215,0.296,1.0
800,3216,0.5248,0.9806309385103211
801,3055,0.224,1.0
801,3056,0.1296,1.0
801,3067,0.0432,1.0
801,3068,0.32,1.0
801,3069,0.0576,1.0
801,3072,0.0944,1.0
801,3073,0.3024,1.0
801,3074,0.224,1.0
801,3075,0.792,1.0
801,3076,0.9328,1.0
801,3077,0.7248,1.0
801,3078,0.536,1.0
801,3079,0.3072,1.0
801,3080,0.1856,1.0
801,3081,0.5968,1.0
801,3082,0.9856,1.0
801,3083,0.2448,1.0
801,3088,0.0016,1.0
801,3089,0.1248,1.0
801,3090,0.0256,1.0
801,3091,0.1744,1.0
801,3092,0.208,1.0
801,3093,0.312,1.0
801,3094,0.088,1.0
801,3106,0.0384,1.0
801,3107,0.6736,1.0
801,3108,0.24,1.0
801,3110,0.1312,1.0
801,3111,0.0128,1.0
801,3135,0.1584,1.0
801,3137,0.064,1.0
801,3138,0.0224,1.0
801,3144,0.2624,1.0
801,3145,0.9056,1.0
801,3146,0.0384,1.0
801,3147,0.096,1.0
801,3148,0.0896,1.0
801,3149,0.1536,1.0
801,3188,0.0016,1.0
801,3200,0.0224,1.0
801,3202,0.432,1.0
801,3203,0.8784,1.0
801,3204,0.896,1.0
801,3205,0.336,1.0
801,3206,0.8608,1.0
801,3207,0.8672,1.0
801,3208,0.1152,1.0
801,3212,0.1296,1.0
801,3213,0.1488,1.0
802,3050,0.0624,1.0
802,3051,0.0016,1.0
802,3055,0.1568,1.0
802,3063,0.0144,1.0
802,3064,0.3568,1.0
802,3065,0.4576,1.0
802,3066,0.6992,1.0
802,3067,0.792,1.0
802,3068,0.8192,1.0
802,3069,0.7328,1.0
802,3070,0.0336,1.0
802,3071,0.344,1.0
802,3072,0.9456,1.0
802,3073,0.9488,1.0
802,3074,0.936,1.0
802,3075,0.9616,1.0
802,3076,0.992,1.0
802,3077,1.0,1.0
802,3078,1.0,1.0
802,3079,1.0,1.0
802,3080,0.9584,1.0
802,3081,0.2176,1.0
802,3082,0.6752,1.0
802,3083,0.7392,1.0
802,3084,0.1056,1.0
802,3087,0.1168,1.0
802,3088,0.2016,1.0
802,3089,0.3056,1.0
802,3092,0.0912,1.0
802,3093,0.0176,1.0
802,3094,0.0128,1.0
802,3095,0.3552,1.0
802,3096,0.2016,1.0
802,3103,0.0256,1.0
802,3105,0.0512,1.0
802,3106,0.3216,1.0
802,3107,0.5264,1.0
802,3109,0.4048,1.0
802,3110,0.88,1.0
802,3111,0.7968,1.0
802,3112,0.3088,1.0
802,3113,0.024,1.0
802,3144,0.0032,1.0
802,3145,0.0448,1.0
802,3146,0.0384,1.0
802,3147,0.0288,1.0
802,3148,0.1872,1.0
802,3149,0.0976,1.0
802,3178,0.0128,1.0
802,3179,0.0576,1.0
802,3190,0.0048,1.0
802,3191,0.016,1.0
802,3195,0.0208,1.0
802,3196,0.0672,1.0
802,3197,0.1776,1.0
802,3198,0.0272,1.0
802,3201,0.1184,1.0
802,3202,0.9232,1.0
802,3203,1.0,1.0
802,3204,1.0,1.0
802,3205,0.7472,1.0
802,3206,0.9584,1.0
802,3207,0.544,1.0
802,3208,0.184,1.0
802,3213,0.08,1.0
802,3214,0.0032,1.0
803,3049,0.0016,1.0
803,3050,0.4896,1.0
803,3051,0.5632,1.0
803,3052,0.0048,1.0
803,3063,0.5104,1.0
803,3064,0.9584,1.0
803,3065,0.9936,1.0
803,3066,0.4032,1.0
803,3067,0.6736,1.0
803,3068,0.6672,1.0
803,3069,0.8624,1.0
803,3070,0.5472,1.0
803,3071,0.1168,1.0
803,3072,0.9664,1.0
803,3073,1.0,1.0
803,3074,0.6832,1.0
803,3075,0.0688,1.0
803,3076,0.768,1.0
803,3077,1.0,1.0
803,3078,1.0,1.0
803,3079,0.6048,1.0
803,3080,0.1392,1.0
803,3082,0.0016,1.0
803,3083,0.2832,1.0
803,3084,0.0128,1.0
803,3087,0.0432,1.0
803,3094,0.6304,1.0
803,3095,0.2096,1.0
803,3096,0.04,1.0
803,3106,0.288,1.0
803,3107,0.152,1.0
803,3109,0.3264,1.0
803,3110,0.5488,1.0
803,3111,0.864,1.0
803,3112,0.9232,1.0
803,3113,0.6208,1.0
803,3147,0.0448,1.0
803,3148,0.1264,1.0
803,3173,0.0032,1.0
803,3174,0.0256,1.0
803,3176,0.0112,1.0
803,3177,0.0272,1.0
803,3178,0.0736,1.0
803,3179,0.184,1.0
803,3187,0.008,1.0
803,3188,0.1504,1.0
803,3189,0.328,1.0
803,3190,0.4656,1.0
803,3191,0.0224,1.0
803,3192,0.0304,1.0
803,3194,0.0272,1.0
803,3196,0.184,1.0
803,3197,0.3056,1.0
803,3198,0.4656,1.0
803,3199,0.7792,1.0
803,3200,0.176,1.0
803,3201,0.0224,1.0
803,3202,0.96,1.0
803,3203,1.0,1.0
803,3204,1.0,1.0
803,3205,0.992,1.0
803,3206,0.656,1.0
803,3207,0.0144,1.0
803,3208,0.048,1.0
803,3211,0.0688,1.0
803,3212,0.0592,1.0
803,3213,0.0112,1.0
804,3043,0.3008,0.6638997410358861
804,3044,0.008,0.9718398786742235
804,3049,0.1584,1.0
804,3050,0.896,1.0
804,3051,0.9296,1.0
804,3052,0.384,1.0
804,3063,0.0336,1.0
804,3064,0.1008,1.0
804,3065,0.1184,1.0
804,3066,0.0224,1.0
804,3068,0.072,1.0
804,3069,0.8112,1.0
804,3070,0.8048,1.0
804,3072,0.1824,1.0
804,3073,0.8752,1.0
804,3074,0.8656,1.0
804,3075,0.0112,1.0
804,3076,0.296,1.0
804,3077,0.4752,1.0
804,3078,0.1856,1.0
804,3079,0.0016,1.0
804,3085,0.1776,1.0
804,3086,0.4544,1.0
804,3088,0.5664,1.0
804,3089,0.0208,1.0
804,3093,0.2864,1.0
804,3094,0.7776,1.0
804,3095,0.3296,1.0
804,3111,0.1792,1.0
804,3112,0.8112,1.0
804,3113,0.2576,1.0
804,3132,0.0176,1.0
804,3133,0.16,1.0
804,3174,0.0176,1.0
804,3175,0.1696,1.0
804,3176,0.1216,1.0
804,3177,0.0256,1.0
804,3178,0.0336,1.0
804,3179,0.0256,1.0
804,3187,0.3568,1.0
804,3188,0.8144,1.0
804,3189,0.688,1.0
804,3190,0.9808,1.0
804,3191,0.1264,1.0
804,3192,0.0688,1.0
804,3194,0.0016,1.0
804,3197,0.0416,1.0
804,3198,0.9088,1.0
804,3199,1.0,1.0
804,3200,0.4672,1.0
804,3202,0.68,1.0
804,3203,1.0,1.0
804,3204,1.0,1.0
804,3205,1.0,1.0
804,3206,0.7168,1.0
804,3207,0.1088,1.0
804,3208,0.1152,1.0
804,3212,0.0688,1.0
804,3213,0.0016,1.0
805,3043,0.0384,0.9728553175339444
805,3045,0.1472,1.0
805,3046,0.0816,1.0
805,3051,0.3824,1.0
805,3052,0.0176,1.0
805,3061,0.016,1.0
805,3062,0.0016,1.0
805,3063,0.0064,1.0
805,3064,0.0432,1.0
805,3066,0.0192,1.0
805,3067,0.0176,1.0
805,3069,0.1936,1.0
805,3070,0.2656,1.0
805,3072,0.5552,1.0
805,3073,0.9872,1.0
805,3074,0.9488,1.0
805,3075,0.2848,1.0
805,3085,0.232,1.0
805,3086,0.8688,1.0
805,3087,0.7456,1.0
805,3088,0.4864,1.0
805,3093,0.0096,1.0
805,3094,0.5024,1.0
805,3095,0.3104,1.0
805,3109,0.024,1.0
805,3132,0.0912,1.0
805,3133,0.04,1.0
805,3134,0.0592,1.0
805,3169,0.2944,1.0
805,3170,0.0672,1.0
805,3173,0.0112,1.0
805,3174,0.0352,1.0
805,3176,0.0064,1.0
805,3187,0.0064,1.0
805,3188,0.28,1.0
805,3189,0.8896,1.0
805,3190,1.0,1.0
805,3191,0.496,1.0
805,3192,0.0512,1.0
805,3193,0.0352,1.0
805,3194,0.1056,1.0
805,3198,0.7584,1.0
805,3199,1.0,1.0
805,3200,0.7632,1.0
805,3202,0.3568,1.0
805,3203,1.0,1.0
805,3204,0.8352,1.0
805,3205,0.4208,1.0
805,3206,0.3136,1.0
805,3207,0.0256,1.0
805,3208,0.152,1.0
805,3209,0.0032,1.0
805,3211,0.4384,1.0
805,3212,0.9856,1.0
805,3213,0.7376,1.0
805,3214,0.056,1.0
806,3043,0.2832,0.6824073690130817
806,3044,0.0288,1.0
806,3045,0.7712,1.0
806,3046,0.8576,1.0
806,3047,0.152,1.0
806,3061,0.3072,1.0
806,3062,0.7952,1.0
806,3063,0.2416,1.0
806,3064,0.04,1.0
806,3065,0.064,1.0
806,3066,0.0528,1.0
806,3067,0.0432,1.0
806,3071,0.04,1.0
806,3072,0.8496,1.0
806,3073,0.4544,1.0
806,3074,0.408,1.0
806,3075,0.648,1.0
806,3086,0.0704,1.0
806,3087,0.0912,1.0
806,3088,0.0016,1.0
806,3093,0.48,1.0
806,3094,0.304,1.0
806,3095,0.048,1.0
806,3096,0.0016,1.0
806,3132,0.0176,1.0
806,3133,0.152,1.0
806,3136,0.0464,1.0
806,3144,0.0224,1.0
806,3145,0.0288,1.0
806,3169,0.3648,1.0
806,3170,0.1184,1.0
806,3173,0.0576,1.0
806,3174,0.1648,1.0
806,3188,0.3056,1.0
806,3189,0.8848,1.0
806,3190,1.0,1.0
806,3191,0.824,1.0
806,3192,0.7792,1.0
806,3193,0.2448,1.0
806,3194,0.0368,1.0
806,3198,0.4736,1.0
806,3199,1.0,1.0
806,3200,0.9824,1.0
806,3201,0.0656,1.0
806,3202,0.1248,1.0
806,3203,0.8336,1.0
806,3204,0.9232,1.0
806,3205,0.3392,1.0
806,3206,0.3872,1.0
806,3207,0.3968,1.0
806,3208,0.0384,1.0
806,3209,0.0416,1.0
806,3211,0.1936,1.0
806,3212,0.9984,1.0
806,3213,0.9952,1.0
806,3214,0.8432,1.0
806,3215,0.0464,1.0
806,3216,0.0112,1.0
806,3217,0.0912,1.0
806,3218,0.1072,1.0
806,3219,0.0368,1.0
806,3222,0.0016,1.0
807,3044,0.128,1.0
807,3045,0.9968,1.0
807,3046,1.0,1.0
807,3047,0.9296,1.0
807,3048,0.232,1.0
807,3052,0.0576,1.0
807,3054,0.2112,1.0
807,3059,0.016,1.0
807,3061,0.4592,1.0
807,3062,1.0,1.0
807,3063,0.352,1.0
807,3064,0.8656,1.0
807,3065,0.5424,1.0
807,3071,0.0512,1.0
807,3072,0.5296,1.0
807,3073,0.0928,1.0
807,3074,0.0048,1.0
807,3075,0.2704,1.0
807,3092,0.1088,1.0
807,3093,0.488,1.0
807,3097,0.0096,1.0
807,3099,0.04,1.0
807,3100,0.0176,1.0
807,3173,0.0048,1.0
807,3174,0.0288,1.0
807,3188,0.1392,1.0
807,3189,1.0,1.0
807,3190,1.0,1.0
807,3191,0.9744,1.0
807,3192,0.392,1.0
807,3193,0.0112,1.0
807,3198,0.1712,1.0
807,3199,1.0,1.0
807,3200,1.0,1.0
807,3201,0.3696,1.0
807,3202,0.0864,1.0
807,3203,0.1568,1.0
807,3204,0.2032,1.0
807,3205,0.2048,1.0
807,3206,0.1808,1.0
807,3212,0.7728,1.0
807,3213,0.9648,1.0
807,3214,0.5216,1.0
807,3216,0.016,1.0
807,3217,0.3312,1.0
807,3218,0.4128,1.0
807,3219,0.464,1.0
807,3220,0.1888,1.0
807,3221,0.0864,1.0
807,3222,0.08,1.0
807,3223,0.1744,1.0
807,3224,0.3088,1.0
807,3225,0.1744,1.0
807,3226,0.1584,1.0
807,3227,0.0112,1.0
808,3045,0.9472,1.0
808,3046,1.0,1.0
808,3047,1.0,1.0
808,3048,0.968,1.0
808,3049,0.3104,1.0
808,3051,0.0736,1.0
808,3052,0.0592,1.0
808,3058,0.064,1.0
808,3059,0.032,1.0
808,3060,0.472,1.0
808,3061,0.7504,1.0
808,3062,1.0,1.0
808,3063,0.8256,1.0
808,3064,1.0,1.0
808,3065,0.8448,1.0
808,3085,0.0208,1.0
808,3086,0.5232,1.0
808,3087,0.016,1.0
808,3092,0.1824,1.0
808,3093,0.1264,1.0
808,3096,0.0672,1.0
808,3097,0.0848,1.0
808,3098,0.0896,1.0
808,3099,0.024,1.0
808,3174,0.0208,1.0
808,3189,0.856,1.0
808,3190,1.0,1.0
808,3191,0.944,1.0
808,3192,0.9232,1.0
808,3193,0.3536,1.0
808,3199,0.8528,1.0
808,3200,1.0,1.0
808,3201,0.6672,1.0
808,3202,0.08,1.0
808,3203,0.336,1.0
808,3204,0.0016,1.0
808,3212,0.28,1.0
808,3213,0.4288,1.0
808,3214,0.0064,1.0
808,3217,0.2304,1.0
808,3218,0.4992,1.0
808,3219,0.9792,1.0
808,3220,0.3808,1.0
808,3221,0.0896,1.0
808,3222,0.0224,1.0
808,3223,0.072,1.0
808,3224,0.0512,1.0
808,3225,0.1168,1.0
808,3226,0.04,1.0
808,3227,0.0032,1.0
809,3045,0.9312,1.0
809,3046,1.0,1.0
809,3047,1.0,1.0
809,3048,1.0,1.0
809,3049,0.9408,1.0
809,3050,0.0064,1.0
809,3053,0.0144,1.0
809,3054,0.2208,1.0
809,3055,0.0608,1.0
809,3057,0.0064,1.0
809,3058,0.1184,1.0
809,3059,0.0224,1.0
809,3060,0.4032,1.0
809,3061,0.3024,1.0
809,3062,0.8992,1.0
809,3063,1.0,1.0
809,3064,1.0,1.0
809,3065,0.8672,1.0
809,3066,0.0016,1.0
809,3084,0.064,1.0
809,3085,0.6528,1.0
809,3086,0.4208,1.0
809,3096,0.2784,1.0
809,3097,0.0016,1.0
809,3098,0.04,1.0
809,3100,0.1248,1.0
809,3101,0.0192,1.0
809,3103,0.0128,1.0
809,3104,0.0176,1.0
809,3169,0.0304,1.0
809,3179,0.0592,1.0
809,3180,0.0896,1.0
809,3189,0.5952,1.0
809,3190,1.0,1.0
809,3191,1.0,1.0
809,3192,1.0,1.0
809,3193,0.672,1.0
809,3199,0.5536,1.0
809,3200,0.9248,1.0
809,3201,0.5872,1.0
809,3202,0.0048,1.0
809,3203,0.0912,1.0
809,3204,0.0224,1.0
809,3205,0.0288,1.0
809,3208,0.0704,1.0
809,3212,0.1632,1.0
809,3213,0.0384,1.0
809,3217,0.4736,1.0
809,3218,0.8112,1.0
809,3219,1.0,1.0
809,3220,0.3792,1.0
810,3044,0.1776,0.7310741363407752
810,3045,0.512,1.0
810,3046,1.0,1.0
810,3047,1.0,1.0
810,3048,1.0,1.0
810,3049,1.0,1.0
810,3050,0.6784,1.0
810,3051,0.0736,1.0
810,3054,0.0064,1.0
810,3058,0.1664,1.0
810,3059,0.0672,1.0
810,3062,0.872,1.0
810,3063,1.0,1.0
810,3064,0.8752,1.0
810,3065,0.5776,1.0
810,3066,0.1584,1.0
810,3083,0.0816,1.0
810,3084,0.7648,1.0
810,3085,0.4768,1.0
810,3086,0.0096,1.0
810,3097,0.0688,1.0
810,3098,0.064,1.0
810,3100,0.0064,1.0
810,3127,0.0016,1.0
810,3174,0.0256,1.0
810,3176,0.0544,1.0
810,3179,0.2976,1.0
810,3180,0.5232,1.0
810,3181,0.528,1.0
810,3182,0.032,1.0
810,3189,0.3152,1.0
810,3190,1.0,1.0
810,3191,1.0,1.0
810,3192,1.0,1.0
810,3193,0.944,1.0
810,3194,0.0256,1.0
810,3199,0.0656,1.0
810,3200,0.0176,1.0
810,3207,0.1296,1.0
810,3208,0.2688,1.0
810,3211,0.0272,1.0
810,3212,0.0496,1.0
810,3215,0.2064,1.0
810,3216,0.088,1.0
810,3217,0.3392,1.0
810,3218,0.8288,1.0
810,3219,1.0,1.0
810,3220,0.3472,1.0
811,3044,0.4016,0.5839114911441744
811,3045,0.8256,1.0
811,3046,0.9968,1.0
811,3047,1.0,1.0
811,3048,1.0,1.0
811,3049,1.0,1.0
811,3050,1.0,1.0
811,3051,0.8576,1.0
811,3052,0.168,1.0
811,3058,0.0416,1.0
811,3059,0.0672,1.0
811,3062,0.5664,1.0
811,3063,0.8272,1.0
811,3064,0.7088,1.0
811,3065,0.4976,1.0
811,3066,0.2144,1.0
811,3080,0.3136,1.0
811,3081,0.3248,1.0
811,3082,0.1392,1.0
811,3083,0.8704,1.0
811,3084,0.4576,1.0
811,3097,0.08,1.0
811,3101,0.0976,1.0
811,3127,0.2304,1.0
811,3128,0.1088,1.0
811,3129,0.0592,1.0
811,3167,0.0272,1.0
811,3182,0.0016,1.0
811,3183,0.0032,1.0
811,3189,0.0448,1.0
811,3190,0.9664,1.0
811,3191,1.0,1.0
811,3192,1.0,1.0
811,3193,0.9984,1.0
811,3194,0.2704,1.0
811,3206,0.4928,1.0
811,3207,0.9904,1.0
811,3208,0.4304,1.0
811,3209,0.2592,1.0
811,3210,0.3376,1.0
811,3211,0.3552,1.0
811,3212,0.0176,1.0
811,3213,0.0384,1.0
811,3215,0.0096,1.0
811,3216,0.112,1.0
811,3217,0.7216,1.0
811,3218,0.4048,1.0
811,3219,0.544,1.0
811,3220,0.1056,1.0
812,3043,0.8864,0.595295443973504
812,3044,0.1072,0.9558727953339226
812,3045,0.6,1.0
812,3046,0.8928,1.0
812,3047,1.0,1.0
812,3048,1.0,1.0
812,3049,1.0,1.0
812,3050,1.0,1.0
812,3051,1.0,1.0
812,3052,0.6288,1.0
812,3080,0.1168,1.0
812,3081,0.2032,1.0
812,3082,0.8576,1.0
812,3083,0.48,1.0
812,3084,0.0032,1.0
812,3101,0.0032,1.0
812,3103,0.0672,1.0
812,3127,0.3904,1.0
812,3128,0.2672,1.0
812,3129,0.1216,1.0
812,3130,0.2224,1.0
812,3167,0.0272,1.0
812,3171,0.0624,1.0
812,3176,0.0208,1.0
812,3177,0.0336,1.0
812,3178,0.2672,1.0
812,3183,0.0192,1.0
812,3190,0.7328,1.0
812,3191,0.7632,1.0
812,3192,0.4528,1.0
812,3193,0.1424,1.0
812,3206,0.6704,1.0
812,3207,1.0,1.0
812,3208,0.8048,1.0
812,3209,0.2816,1.0
812,3210,0.0304,1.0
812,3212,0.0064,1.0
812,3213,0.128,1.0
812,3214,0.016,1.0
812,3217,0.3072,1.0
812,3218,0.5728,1.0
812,3219,0.2464,1.0
812,3220,0.0448,1.0
813,3041,0.5472,0.7493211289756
813,3042,0.8816,0.9981849482857145
813,3043,1.0,1.0
813,3044,0.5392,1.0
813,3045,0.336,1.0
813,3046,0.5248,1.0
813,3047,1.0,1.0
813,3048,1.0,1.0
813,3049,0.7728,1.0
813,3050,0.8624,1.0
813,3051,1.0,1.0
813,3052,0.7856,1.0
813,3053,0.4208,1.0
813,3054,0.4784,1.0
813,3055,0.0208,1.0
813,3081,0.3168,1.0
813,3082,0.9248,1.0
813,3083,0.0848,1.0
813,3092,0.0224,1.0
813,3093,0.2128,1.0
813,3104,0.0416,1.0
813,3105,0.0416,1.0
813,3112,0.0032,1.0
813,3113,0.0432,1.0
813,3129,0.0128,1.0
813,3153,0.0272,1.0
813,3154,0.0256,1.0
813,3157,0.0416,1.0
813,3171,0.1504,1.0
813,3176,0.0304,1.0
813,3177,0.0832,1.0
813,3178,0.3328,1.0
813,3190,0.0064,1.0
813,3201,0.312,1.0
813,3202,0.2416,1.0
813,3206,0.592,1.0
813,3207,0.7136,1.0
813,3208,0.4528,1.0
813,3209,0.7168,1.0
813,3210,0.728,1.0
813,3211,0.8112,1.0
813,3212,0.3168,1.0
813,3213,0.2208,1.0
813,3214,0.2096,1.0
813,3216,0.0192,1.0
813,3217,0.0096,1.0
813,3218,0.2624,1.0
813,3219,0.472,1.0
813,3220,0.0032,1.0
814,3039,0.5776,0.8877573149020178
814,3040,0.6592,1.0
814,3041,0.408,1.0
814,3042,0.616,1.0
814,3043,0.952,1.0
814,3044,1.0,1.0
814,3045,0.84,1.0
814,3046,0.0944,1.0
814,3047,0.6608,1.0
814,3048,0.5008,1.0
814,3049,0.3488,1.0
814,3050,0.0928,1.0
814,3051,0.8144,1.0
814,3052,1.0,1.0
814,3053,0.952,1.0
814,3054,0.9392,1.0
814,3055,0.7568,1.0
814,3056,0.3312,1.0
814,3057,0.424,1.0
814,3058,0.0224,1.0
814,3071,0.0656,1.0
814,3077,0.0288,1.0
814,3082,0.1936,1.0
814,3092,0.36,1.0
814,3093,0.632,1.0
814,3094,0.0016,1.0
814,3095,0.0704,1.0
814,3096,0.1344,1.0
814,3104,0.1408,1.0
814,3105,0.192,1.0
814,3107,0.0112,1.0
814,3108,0.0112,1.0
814,3109,0.0976,1.0
814,3129,0.0096,1.0
814,3154,0.0736,1.0
814,3155,0.0032,1.0
814,3156,0.1472,1.0
814,3157,0.0176,1.0
814,3166,0.0048,1.0
814,3167,0.0032,1.0
814,3171,0.1232,1.0
814,3200,0.0112,1.0
