idx_x,idx_y,crop_ratio,overlap_ratio
311,651,0.0003,1.0
311,652,0.0205,1.0
311,653,0.1052,1.0
311,654,0.0816,1.0
311,655,0.3932,1.0
311,656,0.1946,1.0
311,657,0.0882,1.0
311,658,0.2462,1.0
311,659,0.0104,1.0
311,660,0.0052,1.0
311,661,0.0194,1.0
311,663,0.0303,1.0
311,665,0.0076,1.0
311,667,0.0178,1.0
311,668,0.0985,1.0
311,669,0.0551,1.0
311,671,0.1707,1.0
311,672,0.1902,1.0
311,673,0.0163,1.0
311,674,0.1315,1.0
311,675,0.1084,1.0
311,676,0.0147,1.0
311,677,0.0709,1.0
311,678,0.0027,1.0
311,679,0.1734,1.0
311,680,0.1539,1.0
311,681,0.0475,1.0
311,682,0.0216,1.0
311,683,0.0443,1.0
311,684,0.1381,1.0
311,685,0.1182,1.0
311,687,0.0484,1.0
311,688,0.1246,1.0
311,689,0.1355,1.0
311,690,0.0908,1.0
311,691,0.2264,1.0
311,695,0.4858,1.0
311,696,0.4912,1.0
311,697,0.631,1.0
311,698,0.6533,1.0
311,699,0.0051,1.0
311,700,0.1149,1.0
311,701,0.0899,1.0
311,702,0.0065,1.0
311,703,0.068,1.0
311,704,0.3517,1.0
311,705,0.0628,0.9898137527790678
312,614,0.0806,0.7286811876749829
312,615,0.1097,0.9738242556190755
312,616,0.3487,1.0
312,617,0.075,1.0
312,618,0.0014,1.0
312,645,0.3378,1.0
312,646,0.3791,1.0
312,650,0.0015,1.0
312,651,0.0003,1.0
312,652,0.0047,1.0
312,653,0.0051,1.0
312,654,0.0001,1.0
312,655,0.0014,1.0
312,656,0.3636,1.0
312,657,0.2565,1.0
312,658,0.0185,1.0
312,659,0.0032,1.0
312,662,0.0198,1.0
312,663,0.0084,1.0
312,667,0.0125,1.0
312,668,0.016,1.0
312,669,0.006,1.0
312,670,0.1074,1.0
312,671,0.2043,1.0
312,672,0.65,1.0
312,673,0.1639,1.0
312,674,0.2534,1.0
312,675,0.2987,1.0
312,676,0.058,1.0
312,677,0.0142,1.0
312,678,0.0781,1.0
312,679,0.2779,1.0
312,680,0.0345,1.0
312,681,0.0433,1.0
312,682,0.2555,1.0
312,683,0.5112,1.0
312,684,0.1055,1.0
312,685,0.1366,1.0
312,687,0.0238,1.0
312,688,0.0221,1.0
312,689,0.0436,1.0
312,690,0.0366,1.0
312,691,0.077,1.0
312,692,0.0272,1.0
312,693,0.0977,1.0
312,694,0.0419,1.0
312,695,0.0199,1.0
312,696,0.0919,1.0
312,697,0.3327,1.0
312,698,0.3741,1.0
312,700,0.1809,1.0
312,701,0.8522,1.0
312,702,0.0771,1.0
312,703,0.0066,1.0
312,705,0.0018,1.0
312,708,0.075,1.0
312,709,0.5059,1.0
312,710,0.6533,1.0
312,711,0.1813,0.9991205153221071
312,712,0.0531,0.950129503563083
312,713,0.0037,0.5835599677240565
313,616,0.0097,0.8956752792748504
313,617,0.0009,1.0
313,618,0.0333,1.0
313,650,0.1137,1.0
313,651,0.0526,1.0
313,652,0.1006,1.0
313,653,0.0093,1.0
313,655,0.1592,1.0
313,656,0.1664,1.0
313,657,0.4782,1.0
313,658,0.2139,1.0
313,662,0.0947,1.0
313,664,0.002,1.0
313,666,0.0201,1.0
313,667,0.0262,1.0
313,670,0.2714,1.0
313,671,0.3317,1.0
313,672,0.3895,1.0
313,673,0.1415,1.0
313,674,0.0095,1.0
313,675,0.0671,1.0
313,676,0.1545,1.0
313,677,0.0709,1.0
313,678,0.0603,1.0
313,679,0.0091,1.0
313,680,0.0043,1.0
313,681,0.1234,1.0
313,682,0.2049,1.0
313,683,0.5492,1.0
313,684,0.2467,1.0
313,685,0.0579,1.0
313,686,0.0201,1.0
313,687,0.2288,1.0
313,688,0.0595,1.0
313,689,0.0555,1.0
313,690,0.0356,1.0
313,691,0.0044,1.0
313,692,0.0879,1.0
313,693,0.2097,1.0
313,694,0.8347,1.0
313,695,0.1387,1.0
313,696,0.6047,1.0
313,697,0.5965,1.0
313,698,0.0201,1.0
313,701,0.0691,1.0
313,702,0.1906,1.0
313,708,0.0625,1.0
313,709,0.3889,1.0
313,710,0.6684,1.0
313,711,0.7137,1.0
313,712,0.0169,1.0
314,618,0.0016,1.0
314,640,0.533,0.5205981766044904
314,641,0.087,0.5852692030920603
314,650,0.0538,1.0
314,651,0.0201,1.0
314,652,0.0335,1.0
314,653,0.0327,1.0
314,655,0.0277,1.0
314,656,0.2151,1.0
314,657,0.3103,1.0
314,658,0.1012,1.0
314,662,0.4028,1.0
314,663,0.0765,1.0
314,664,0.007,1.0
314,666,0.0236,1.0
314,667,0.0234,1.0
314,675,0.0102,1.0
314,676,0.0483,1.0
314,677,0.1188,1.0
314,678,0.0847,1.0
314,680,0.1007,1.0
314,681,0.0741,1.0
314,682,0.0016,1.0
314,683,0.088,1.0
314,684,0.0641,1.0
314,685,0.0635,1.0
314,688,0.0602,1.0
314,689,0.0355,1.0
314,690,0.003,1.0
314,691,0.0139,1.0
314,692,0.0039,1.0
314,694,0.2634,1.0
314,695,0.8291,1.0
314,696,0.7439,1.0
314,697,0.0239,1.0
314,698,0.0444,1.0
314,699,0.0085,1.0
314,700,0.0044,1.0
314,701,0.0046,1.0
314,702,0.1497,1.0
314,703,0.099,1.0
314,704,0.0129,1.0
314,711,0.0222,1.0
314,714,0.0094,1.0
315,618,0.0175,1.0
315,639,0.0292,1.0
315,640,0.9171,1.0
315,641,0.3516,1.0
315,647,0.0796,1.0
315,650,0.0979,1.0
315,651,0.0034,1.0
315,652,0.0248,1.0
315,653,0.0207,1.0
315,654,0.2003,1.0
315,655,0.2139,1.0
315,656,0.3154,1.0
315,657,0.0508,1.0
315,658,0.0138,1.0
315,659,0.0024,1.0
315,660,0.0012,1.0
315,661,0.0104,1.0
315,662,0.1132,1.0
315,663,0.0551,1.0
315,665,0.0109,1.0
315,666,0.0542,1.0
315,667,0.0302,1.0
315,668,0.0057,1.0
315,669,0.0289,1.0
315,670,0.0339,1.0
315,671,0.3645,1.0
315,672,0.0922,1.0
315,673,0.0188,1.0
315,675,0.0244,1.0
315,676,0.087,1.0
315,677,0.078,1.0
315,678,0.0177,1.0
315,679,0.042,1.0
315,680,0.1022,1.0
315,681,0.0418,1.0
315,682,0.0519,1.0
315,683,0.1287,1.0
315,684,0.174,1.0
315,685,0.0153,1.0
315,686,0.0026,1.0
315,687,0.1804,1.0
315,688,0.0733,1.0
315,689,0.3903,1.0
315,691,0.0173,1.0
315,692,0.0496,1.0
315,695,0.3266,1.0
315,696,0.6102,1.0
315,698,0.0121,1.0
315,699,0.0436,1.0
315,700,0.0373,1.0
315,702,0.6404,1.0
315,703,0.5342,1.0
315,704,0.0014,1.0
315,705,0.0107,1.0
315,706,0.0009,1.0
315,708,0.0012,1.0
315,709,0.0953,1.0
315,712,0.0086,1.0
315,714,0.0041,1.0
315,716,0.0265,0.9824864257330582
316,640,0.1264,1.0
316,644,0.3614,1.0
316,645,0.5856,1.0
316,646,0.049,1.0
316,647,0.0183,1.0
316,648,0.0098,1.0
316,649,0.0027,1.0
316,650,0.0239,1.0
316,651,0.1056,1.0
316,652,0.0665,1.0
316,653,0.0777,1.0
316,655,0.0882,1.0
316,656,0.105,1.0
316,657,0.3631,1.0
316,658,0.0462,1.0
316,659,0.0011,1.0
316,661,0.0379,1.0
316,662,0.0185,1.0
316,666,0.0378,1.0
316,667,0.0158,1.0
316,668,0.0544,1.0
316,669,0.0824,1.0
316,670,0.1938,1.0
316,671,0.2728,1.0
316,673,0.0188,1.0
316,675,0.0653,1.0
316,676,0.0515,1.0
316,677,0.0382,1.0
316,678,0.0046,1.0
316,680,0.0295,1.0
316,681,0.0305,1.0
316,682,0.0183,1.0
316,683,0.0413,1.0
316,684,0.1917,1.0
316,685,0.1455,1.0
316,686,0.005,1.0
316,687,0.179,1.0
316,688,0.12,1.0
316,689,0.6516,1.0
316,690,0.0449,1.0
316,691,0.1494,1.0
316,692,0.0772,1.0
316,695,0.0042,1.0
316,696,0.7627,1.0
316,697,0.2407,1.0
316,702,0.0641,1.0
316,703,0.3189,1.0
316,704,0.2946,1.0
316,705,0.0469,1.0
316,706,0.111,1.0
316,707,0.0277,1.0
316,708,0.0277,1.0
316,709,0.0162,1.0
316,710,0.0077,1.0
316,712,0.0022,1.0
316,716,0.0044,1.0
317,618,0.0013,1.0
317,644,0.5663,1.0
317,645,0.639,1.0
317,646,0.3129,1.0
317,647,0.2881,1.0
317,648,0.0748,1.0
317,649,0.0008,1.0
317,650,0.0607,1.0
317,651,0.1377,1.0
317,652,0.1487,1.0
317,654,0.0148,1.0
317,655,0.1071,1.0
317,656,0.2612,1.0
317,657,0.1942,1.0
317,658,0.1163,1.0
317,659,0.0195,1.0
317,660,0.0003,1.0
317,661,0.0031,1.0
317,662,0.03,1.0
317,666,0.0028,1.0
317,667,0.0036,1.0
317,668,0.0185,1.0
317,669,0.0679,1.0
317,670,0.015,1.0
317,671,0.3324,1.0
317,672,0.3541,1.0
317,673,0.0445,1.0
317,674,0.2355,1.0
317,675,0.2523,1.0
317,676,0.0784,1.0
317,677,0.2009,1.0
317,678,0.0491,1.0
317,679,0.0024,1.0
317,680,0.1547,1.0
317,681,0.1313,1.0
317,682,0.0007,1.0
317,683,0.0626,1.0
317,684,0.1704,1.0
317,686,0.0003,1.0
317,687,0.0419,1.0
317,688,0.0219,1.0
317,689,0.1606,1.0
317,690,0.0226,1.0
317,691,0.128,1.0
317,692,0.4013,1.0
317,696,0.163,1.0
317,697,0.0615,1.0
317,699,0.0021,1.0
317,701,0.0133,1.0
317,702,0.2387,1.0
317,703,0.4389,1.0
317,704,0.5742,1.0
317,705,0.1424,1.0
317,706,0.6632,1.0
317,707,0.5527,1.0
317,708,0.0027,1.0
317,709,0.0111,1.0
317,710,0.0059,1.0
318,619,0.0014,1.0
318,620,0.0283,1.0
318,637,0.0455,1.0
318,638,0.0284,1.0
318,642,0.0453,1.0
318,643,0.07,1.0
318,644,0.1857,1.0
318,645,0.0344,1.0
318,646,0.3006,1.0
318,647,0.8015,1.0
318,648,0.29,1.0
318,649,0.1246,1.0
318,650,0.1218,1.0
318,651,0.0063,1.0
318,652,0.002,1.0
318,653,0.033,1.0
318,654,0.0052,1.0
318,656,0.1673,1.0
318,657,0.6235,1.0
318,658,0.143,1.0
318,659,0.1488,1.0
318,660,0.0116,1.0
318,666,0.0345,1.0
318,668,0.0108,1.0
318,669,0.0616,1.0
318,670,0.0064,1.0
318,671,0.0154,1.0
318,672,0.0927,1.0
318,673,0.2853,1.0
318,674,0.0179,1.0
318,675,0.0214,1.0
318,676,0.1722,1.0
318,677,0.662,1.0
318,678,0.0723,1.0
318,679,0.0013,1.0
318,680,0.0245,1.0
318,681,0.0798,1.0
318,682,0.0166,1.0
318,683,0.2157,1.0
318,684,0.6935,1.0
318,686,0.0192,1.0
318,687,0.0157,1.0
318,688,0.0267,1.0
318,689,0.0385,1.0
318,691,0.0049,1.0
318,692,0.0048,1.0
318,699,0.1699,1.0
318,700,0.0273,1.0
318,701,0.1934,1.0
318,702,0.0908,1.0
318,703,0.5753,1.0
318,704,0.6473,1.0
318,705,0.0546,1.0
318,706,0.1267,1.0
318,707,0.2145,1.0
318,709,0.0044,1.0
318,710,0.2491,1.0
318,711,0.0065,1.0
318,714,0.0002,1.0
319,613,0.0532,0.8853318526955165
319,614,0.0026,1.0
319,619,0.002,1.0
319,636,0.0062,1.0
319,642,0.2593,1.0
319,643,0.5077,1.0
319,644,0.3248,1.0
319,646,0.214,1.0
319,647,0.5702,1.0
319,648,0.0283,1.0
319,651,0.0402,1.0
319,652,0.0349,1.0
319,653,0.0355,1.0
319,654,0.0024,1.0
319,656,0.0299,1.0
319,657,0.262,1.0
319,658,0.3238,1.0
319,661,0.1454,1.0
319,662,0.2889,1.0
319,663,0.0839,1.0
319,664,0.0029,1.0
319,665,0.0189,1.0
319,668,0.2625,1.0
319,669,0.0128,1.0
319,671,0.0026,1.0
319,672,0.3415,1.0
319,673,0.3173,1.0
319,675,0.6281,1.0
319,676,0.1159,1.0
319,677,0.4358,1.0
319,678,0.6191,1.0
319,679,0.0235,1.0
319,680,0.0934,1.0
319,681,0.0434,1.0
319,682,0.0504,1.0
319,683,0.4297,1.0
319,684,0.2412,1.0
319,686,0.0554,1.0
319,687,0.6255,1.0
319,688,0.0206,1.0
319,689,0.0045,1.0
319,690,0.0347,1.0
319,691,0.0002,1.0
319,692,0.0306,1.0
319,698,0.0301,1.0
319,699,0.3165,1.0
319,700,0.2066,1.0
319,701,0.099,1.0
319,703,0.1079,1.0
319,706,0.0757,1.0
319,707,0.2697,1.0
319,709,0.3462,1.0
319,710,0.9406,1.0
319,711,0.361,1.0
319,712,0.0251,1.0
319,713,0.0142,1.0
319,714,0.0031,1.0
320,612,0.1908,0.603507935954137
320,613,0.0133,1.0
320,614,0.0921,1.0
320,615,0.0242,1.0
320,616,0.0061,1.0
320,619,0.0382,1.0
320,642,0.1474,1.0
320,643,0.6551,1.0
320,644,0.4078,1.0
320,645,0.1138,1.0
320,646,0.6466,1.0
320,647,0.3429,1.0
320,648,0.0767,1.0
320,651,0.3422,1.0
320,653,0.0359,1.0
320,654,0.0377,1.0
320,655,0.0061,1.0
320,657,0.092,1.0
320,658,0.413,1.0
320,659,0.0317,1.0
320,662,0.019,1.0
320,663,0.0064,1.0
320,664,0.0069,1.0
320,668,0.6865,1.0
320,669,0.577,1.0
320,670,0.0083,1.0
320,671,0.0141,1.0
320,672,0.2641,1.0
320,674,0.2655,1.0
320,675,0.6076,1.0
320,676,0.0523,1.0
320,677,0.027,1.0
320,678,0.6672,1.0
320,679,0.6116,1.0
320,680,0.7263,1.0
320,681,0.016,1.0
320,682,0.0228,1.0
320,687,0.8119,1.0
320,688,0.0726,1.0
320,689,0.0025,1.0
320,690,0.0004,1.0
320,691,0.0338,1.0
320,692,0.1384,1.0
320,693,0.0129,1.0
320,697,0.0017,1.0
320,698,0.0171,1.0
320,699,0.3469,1.0
320,700,0.9376,1.0
320,701,0.2881,1.0
320,702,0.1465,1.0
320,703,0.0288,1.0
320,704,0.007,1.0
320,705,0.1173,1.0
320,706,0.1743,1.0
320,707,0.0275,1.0
320,709,0.0862,1.0
320,710,0.5158,1.0
320,711,0.0129,1.0
320,712,0.0113,1.0
320,713,0.0165,1.0
320,716,0.0016,1.0
321,614,0.0307,1.0
321,615,0.128,1.0
321,617,0.0016,1.0
321,618,0.0011,1.0
321,640,0.0014,1.0
321,642,0.0016,1.0
321,643,0.1319,1.0
321,644,0.2386,1.0
321,645,0.5218,1.0
321,646,0.3417,1.0
321,647,0.0308,1.0
321,648,0.6618,1.0
321,650,0.1551,1.0
321,651,0.3223,1.0
321,652,0.0508,1.0
321,653,0.0573,1.0
321,654,0.0212,1.0
321,655,0.0081,1.0
321,656,0.0493,1.0
321,657,0.0246,1.0
321,658,0.0056,1.0
321,661,0.0084,1.0
321,662,0.1119,1.0
321,663,0.1307,1.0
321,668,0.2319,1.0
321,669,0.4064,1.0
321,670,0.0302,1.0
321,674,0.3125,1.0
321,675,0.1214,1.0
321,676,0.0167,1.0
321,677,0.0143,1.0
321,678,0.1587,1.0
321,679,0.3346,1.0
321,680,0.8962,1.0
321,681,0.1389,1.0
321,687,0.0329,1.0
321,688,0.0199,1.0
321,689,0.0607,1.0
321,690,0.0014,1.0
321,692,0.0578,1.0
321,693,0.0476,1.0
321,694,0.0015,1.0
321,699,0.0807,1.0
321,700,0.0252,1.0
321,702,0.7503,1.0
321,703,0.0004,1.0
321,704,0.0147,1.0
321,705,0.5157,1.0
321,706,0.0754,1.0
321,707,0.4978,1.0
321,708,0.2691,1.0
321,713,0.0083,1.0
321,714,0.0385,1.0
321,715,0.01,1.0
322,610,0.4017,0.6138396702642753
322,617,0.0031,1.0
322,618,0.0007,1.0
322,637,0.003,1.0
322,639,0.0586,1.0
322,640,0.0171,1.0
322,642,0.0019,1.0
322,644,0.042,1.0
322,645,0.2237,1.0
322,646,0.1615,1.0
322,647,0.0125,1.0
322,648,0.4627,1.0
322,650,0.1496,1.0
322,651,0.0172,1.0
322,652,0.0404,1.0
322,653,0.1165,1.0
322,654,0.025,1.0
322,655,0.018,1.0
322,656,0.0118,1.0
322,657,0.014,1.0
322,658,0.0218,1.0
322,659,0.1003,1.0
322,660,0.0231,1.0
322,662,0.001,1.0
322,663,0.2941,1.0
322,664,0.1098,1.0
322,674,0.0685,1.0
322,675,0.6,1.0
322,676,0.0066,1.0
322,677,0.1423,1.0
322,679,0.0056,1.0
322,680,0.3547,1.0
322,681,0.0434,1.0
322,682,0.0144,1.0
322,687,0.0014,1.0
322,688,0.0678,1.0
322,689,0.0075,1.0
322,690,0.003,1.0
322,691,0.0132,1.0
322,692,0.0038,1.0
322,693,0.1721,1.0
322,699,0.0047,1.0
322,700,0.0218,1.0
322,701,0.0175,1.0
322,702,0.2054,1.0
322,703,0.0163,1.0
322,705,0.0764,1.0
322,706,0.0651,1.0
322,707,0.6225,1.0
322,708,0.9339,1.0
322,709,0.2201,1.0
322,714,0.0363,1.0
322,715,0.0161,1.0
322,717,0.0013,1.0
323,609,0.0899,0.8796930727571737
323,610,0.805,1.0
323,611,0.1003,1.0
323,618,0.0048,1.0
323,625,0.0261,1.0
323,636,0.0414,1.0
323,637,0.0521,1.0
323,645,0.0021,1.0
323,646,0.0122,1.0
323,647,0.0706,1.0
323,650,0.0305,1.0
323,652,0.0213,1.0
323,653,0.0971,1.0
323,654,0.1641,1.0
323,655,0.0452,1.0
323,656,0.0707,1.0
323,657,0.174,1.0
323,658,0.3202,1.0
323,659,0.0692,1.0
323,660,0.0024,1.0
323,661,0.0005,1.0
323,662,0.2189,1.0
323,663,0.0711,1.0
323,668,0.0022,1.0
323,669,0.0346,1.0
323,670,0.3308,1.0
323,671,0.0599,1.0
323,672,0.1167,1.0
323,673,0.0448,1.0
323,674,0.127,1.0
323,675,0.3688,1.0
323,676,0.137,1.0
323,677,0.5164,1.0
323,678,0.006,1.0
323,680,0.006,1.0
323,681,0.0407,1.0
323,682,0.0292,1.0
323,686,0.0382,1.0
323,687,0.1257,1.0
323,688,0.6116,1.0
323,691,0.0119,1.0
323,692,0.0314,1.0
323,693,0.0015,1.0
323,696,0.0087,1.0
323,697,0.0026,1.0
323,700,0.0204,1.0
323,701,0.0754,1.0
323,702,0.0587,1.0
323,703,0.0335,1.0
323,707,0.014,1.0
323,708,0.6944,1.0
323,709,0.5291,1.0
323,715,0.0029,1.0
324,609,0.0013,1.0
324,610,0.3148,1.0
324,611,0.2349,1.0
324,617,0.0012,1.0
324,618,0.0044,1.0
324,619,0.0047,1.0
324,620,0.0042,1.0
324,623,0.0013,1.0
324,625,0.012,1.0
324,643,0.0279,1.0
324,644,0.0181,1.0
324,645,0.191,1.0
324,646,0.0329,1.0
324,647,0.0025,1.0
324,648,0.0011,1.0
324,649,0.0364,1.0
324,650,0.0049,1.0
324,652,0.2142,1.0
324,653,0.5839,1.0
324,654,0.1917,1.0
324,655,0.0137,1.0
324,656,0.1373,1.0
324,657,0.3365,1.0
324,661,0.1199,1.0
324,662,0.941,1.0
324,663,0.3592,1.0
324,664,0.0331,1.0
324,666,0.0019,1.0
324,670,0.1078,1.0
324,671,0.0434,1.0
324,672,0.2441,1.0
324,673,0.1343,1.0
324,674,0.2407,1.0
324,675,0.2519,1.0
324,676,0.1969,1.0
324,677,0.0355,1.0
324,679,0.0165,1.0
324,680,0.0156,1.0
324,681,0.0003,1.0
324,686,0.7579,1.0
324,687,0.188,1.0
324,688,0.6513,1.0
324,689,0.0001,1.0
324,690,0.213,1.0
324,691,0.4646,1.0
324,692,0.1041,1.0
324,693,0.0201,1.0
324,698,0.1421,1.0
324,701,0.0644,1.0
324,702,0.0431,1.0
324,703,0.0003,1.0
324,708,0.0237,1.0
324,709,0.0021,1.0
324,717,0.0076,1.0
325,610,0.0014,1.0
325,611,0.0835,1.0
325,614,0.0002,1.0
325,616,0.3264,1.0
325,617,0.4698,1.0
325,620,0.0147,1.0
325,621,0.0583,1.0
325,624,0.0012,1.0
325,631,0.0426,1.0
325,632,0.0037,1.0
325,633,0.0164,1.0
325,634,0.0009,1.0
325,643,0.4824,1.0
325,644,0.0175,1.0
325,645,0.4337,1.0
325,646,0.1604,1.0
325,647,0.0183,1.0
325,648,0.2016,1.0
325,649,0.0468,1.0
325,651,0.127,1.0
325,652,0.2905,1.0
325,653,0.4227,1.0
325,654,0.0574,1.0
325,656,0.0331,1.0
325,657,0.2579,1.0
325,661,0.3057,1.0
325,662,0.6318,1.0
325,663,0.0387,1.0
325,669,0.0012,1.0
325,671,0.0651,1.0
325,672,0.1147,1.0
325,673,0.0591,1.0
325,674,0.1858,1.0
325,678,0.0014,1.0
325,679,0.0022,1.0
325,680,0.0068,1.0
325,685,0.1264,1.0
325,686,0.6949,1.0
325,687,0.3295,1.0
325,688,0.0629,1.0
325,690,0.3646,1.0
325,691,0.5793,1.0
325,692,0.3074,1.0
325,693,0.0155,1.0
325,694,0.0121,1.0
325,695,0.0098,1.0
325,696,0.0643,1.0
325,697,0.0252,1.0
325,698,0.2745,1.0
325,701,0.0108,1.0
325,702,0.1571,1.0
325,703,0.0496,1.0
325,705,0.0004,1.0
325,706,0.0338,1.0
325,713,0.0049,1.0
325,716,0.0491,1.0
325,717,0.0074,1.0
325,718,0.0202,1.0
325,719,0.021,1.0
326,609,0.0185,0.6621412967665197
326,611,0.0013,1.0
326,613,0.0519,1.0
326,614,0.0078,1.0
326,616,0.167,1.0
326,617,0.0898,1.0
326,620,0.1445,1.0
326,621,0.3613,1.0
326,622,0.1282,1.0
326,623,0.0693,1.0
326,631,0.005,1.0
326,632,0.1525,1.0
326,633,0.1117,1.0
326,634,0.0577,1.0
326,643,0.4981,1.0
326,644,0.0073,1.0
326,645,0.1696,1.0
326,646,0.0386,1.0
326,647,0.0643,1.0
326,648,0.3427,1.0
326,649,0.244,1.0
326,651,0.144,1.0
326,652,0.0399,1.0
326,653,0.0002,1.0
326,654,0.0088,1.0
326,655,0.043,1.0
326,656,0.2411,1.0
326,657,0.1245,1.0
326,664,0.0018,1.0
326,672,0.0013,1.0
326,673,0.0933,1.0
326,674,0.0178,1.0
326,675,0.0074,1.0
326,676,0.0949,1.0
326,679,0.002,1.0
326,680,0.0023,1.0
326,681,0.0024,1.0
326,682,0.0145,1.0
326,685,0.267,1.0
326,686,0.6746,1.0
326,687,0.4924,1.0
326,690,0.121,1.0
326,691,0.1327,1.0
326,692,0.0011,1.0
326,693,0.1347,1.0
326,694,0.1738,1.0
326,695,0.6961,1.0
326,696,0.8181,1.0
326,697,0.2115,1.0
326,698,0.3203,1.0
326,699,0.0006,1.0
326,700,0.0276,1.0
326,701,0.4986,1.0
326,702,0.0165,1.0
326,703,0.0708,1.0
326,704,0.5049,1.0
326,705,0.2032,1.0
326,706,0.3011,1.0
326,707,0.4743,1.0
326,708,0.1409,1.0
326,709,0.663,1.0
326,710,0.8093,1.0
326,711,0.1954,1.0
326,713,0.0691,1.0
326,716,0.0235,1.0
326,717,0.0688,1.0
326,718,0.0253,1.0
326,719,0.0068,1.0
327,613,0.0052,1.0
327,614,0.0005,1.0
327,620,0.1533,1.0
327,621,0.7615,1.0
327,622,0.6155,1.0
327,623,0.4997,1.0
327,633,0.0915,1.0
327,634,0.109,1.0
327,635,0.0655,1.0
327,636,0.0172,1.0
327,640,0.0449,1.0
327,641,0.3673,1.0
327,643,0.1452,1.0
327,645,0.0052,1.0
327,647,0.1538,1.0
327,648,0.1752,1.0
327,649,0.6611,1.0
327,650,0.1221,1.0
327,651,0.0776,1.0
327,652,0.0879,1.0
327,653,0.1659,1.0
327,654,0.1217,1.0
327,655,0.5101,1.0
327,656,0.9011,1.0
327,657,0.4073,1.0
327,658,0.0723,1.0
327,659,0.2529,1.0
327,660,0.0163,1.0
327,661,0.1524,1.0
327,662,0.0077,1.0
327,663,0.1934,1.0
327,664,0.1919,1.0
327,665,0.0803,1.0
327,671,0.0131,1.0
327,674,0.0006,1.0
327,676,0.304,1.0
327,677,0.0158,1.0
327,679,0.011,1.0
327,680,0.0073,1.0
327,681,0.0068,1.0
327,685,0.1192,1.0
327,686,0.6336,1.0
327,687,0.2234,1.0
327,688,0.0206,1.0
327,690,0.0014,1.0
327,693,0.0619,1.0
327,694,0.0853,1.0
327,695,0.6314,1.0
327,696,0.3474,1.0
327,697,0.155,1.0
327,698,0.3529,1.0
327,700,0.3333,1.0
327,701,0.4247,1.0
327,703,0.0012,1.0
327,704,0.4124,1.0
327,705,0.3087,1.0
327,706,0.2446,1.0
327,707,0.4648,1.0
327,708,0.1122,1.0
327,709,0.3346,1.0
327,710,0.2764,1.0
327,711,0.5738,1.0
327,712,0.0182,1.0
327,716,0.0617,1.0
327,717,0.003,1.0
327,718,0.0919,1.0
327,719,0.0146,1.0
328,610,0.1509,1.0
328,611,0.0023,1.0
328,620,0.0029,1.0
328,622,0.031,1.0
328,623,0.0171,1.0
328,625,0.0019,1.0
328,632,0.0015,1.0
328,633,0.0784,1.0
328,634,0.0662,1.0
328,640,0.0008,1.0
328,641,0.1485,1.0
328,645,0.1319,1.0
328,648,0.0592,1.0
328,649,0.6715,1.0
328,650,0.2431,1.0
328,651,0.0009,1.0
328,652,0.1277,1.0
328,653,0.0049,1.0
328,654,0.0049,1.0
328,655,0.0417,1.0
328,656,0.3069,1.0
328,657,0.2563,1.0
328,658,0.0351,1.0
328,659,0.3306,1.0
328,660,0.0072,1.0
328,661,0.0561,1.0
328,662,0.0584,1.0
328,663,0.3742,1.0
328,664,0.7017,1.0
328,665,0.7413,1.0
328,666,0.1188,1.0
328,667,0.1569,1.0
328,668,0.0719,1.0
328,669,0.0064,1.0
328,673,0.0015,1.0
328,676,0.0945,1.0
328,677,0.1686,1.0
328,679,0.0059,1.0
328,680,0.003,1.0
328,683,0.0057,1.0
328,684,0.1491,1.0
328,685,0.2586,1.0
328,686,0.286,1.0
328,687,0.0251,1.0
328,693,0.0061,1.0
328,694,0.0696,1.0
328,695,0.0745,1.0
328,696,0.0914,1.0
328,697,0.0461,1.0
328,700,0.0444,1.0
328,701,0.0159,1.0
328,702,0.007,1.0
328,703,0.1414,1.0
328,704,0.0143,1.0
328,705,0.0444,1.0
328,706,0.0137,1.0
328,707,0.0545,1.0
328,708,0.0008,1.0
328,709,0.1447,1.0
328,710,0.3344,1.0
328,711,0.7867,1.0
328,712,0.4122,1.0
328,717,0.0934,1.0
328,718,0.035,1.0
329,610,0.0936,1.0
329,612,0.0071,1.0
329,613,0.0473,1.0
329,614,0.012,1.0
329,620,0.0053,1.0
329,621,0.0036,1.0
329,622,0.0149,1.0
329,623,0.0015,1.0
329,628,0.0037,1.0
329,631,0.0013,1.0
329,633,0.0016,1.0
329,634,0.0038,1.0
329,645,0.4003,1.0
329,646,0.0284,1.0
329,647,0.0122,1.0
329,648,0.0243,1.0
329,649,0.0079,1.0
329,650,0.0331,1.0
329,651,0.0263,1.0
329,652,0.0082,1.0
329,653,0.0014,1.0
329,654,0.0032,1.0
329,655,0.1985,1.0
329,656,0.245,1.0
329,657,0.0983,1.0
329,658,0.042,1.0
329,659,0.0092,1.0
329,661,0.0206,1.0
329,662,0.0182,1.0
329,663,0.0071,1.0
329,664,0.0037,1.0
329,665,0.172,1.0
329,666,0.2511,1.0
329,670,0.0031,1.0
329,672,0.0014,1.0
329,673,0.0036,1.0
329,679,0.0035,1.0
329,680,0.0014,1.0
329,681,0.0013,1.0
329,685,0.4852,1.0
329,686,0.0151,1.0
329,687,0.031,1.0
329,692,0.0001,1.0
329,693,0.0686,1.0
329,694,0.035,1.0
329,695,0.021,1.0
329,696,0.0076,1.0
329,697,0.0026,1.0
329,698,0.0356,1.0
329,699,0.1927,1.0
